DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-06-02 08:16:08,1.08,1.55999994277954,38.787166595459,-122.737663269043,Low
2025-06-02 08:03:36,1.1,3.45000004768372,38.7868347167969,-122.770835876465,Low
2025-06-02 08:03:06,0.6,6.31,37.4568333333333,-118.829333333333,Low
2025-06-02 08:01:07,0.71,2.40000009536743,38.8269996643066,-122.815170288086,Low
2025-06-02 07:50:19,1,2.1800000667572,36.0050010681152,-120.564498901367,Low
2025-06-02 07:49:47,0.26,2.95,38.8145,-122.817666666667,Low
2025-06-02 07:48:10,0.22,2,38.8380012512207,-122.803833007812,Low
2025-06-02 07:27:26,0.23,2.0699999332428,38.8418350219727,-122.839668273926,Low
2025-06-02 07:23:37,0.7,3.3,36.4611,-116.5655,Low
2025-06-02 07:16:03,0.72,1.5900000333786,38.8370018005371,-122.824165344238,Low
2025-06-02 07:07:06,1.37,6.26000022888184,37.8541679382324,-122.234832763672,Low
2025-06-02 07:06:27,2.4,6.15999984741211,37.8530006408691,-122.239334106445,Low
2025-06-02 06:46:20,0.9,3.6,39.206,-120.3868,Low
2025-06-02 06:43:50,0.76,2.26999998092651,38.8170013427734,-122.81916809082,Low
2025-06-02 06:38:42,0.93,13.78,34.4923333,-118.1076667,Low
2025-06-02 06:36:39,0.34,4.22,38.7835,-122.764166666667,Low
2025-06-02 06:28:38,3.1,16.74,44.3492,-115.0258,High
2025-06-02 06:16:12,0.82,10.5,33.7885,-116.443,Low
2025-06-02 06:15:53,0.28,3.06,38.8223333333333,-122.809833333333,Low
2025-06-02 06:11:51,1.17,8.02,34.1466667,-117.7446667,Low
2025-06-02 06:09:29,0.03,3.11,38.8105,-122.801166666667,Low
2025-06-02 05:54:40,1.81,9.68,32.9433333,-115.5373333,Low
2025-06-02 05:47:12,0.76,2.45000004768372,38.8146667480469,-122.809501647949,Low
2025-06-02 05:46:56,2.6,3.341,44.3488,-115.0109,High
2025-06-02 05:30:30,0.44,13.23,33.0495,-116.604,Low
2025-06-02 05:27:23,1.28,2.5,34.645,-119.0565,Low
2025-06-02 05:22:30,0.77,2.10999989509583,38.8338317871094,-122.783668518066,Low
2025-06-02 04:50:02,1.84,5.01,44.3433333333333,-115.024833333333,Low
2025-06-02 04:45:30,2.09,7.12,44.3451666666667,-115.026166666667,Low
2025-06-02 04:09:30,2.6,15.697,44.3094,-115.0435,Medium
2025-06-02 03:34:38,2.6,4.768,44.3373,-115.0254,Medium
2025-06-02 03:33:19,1.23,12.33,37.3973333333333,-118.6745,Low
2025-06-02 03:27:04,3.1,14.64,44.3509,-115.0214,Medium
2025-06-02 03:19:14,2.12,4.34,44.341,-115.024166666667,Low
2025-06-02 02:56:32,0.25,2.9,38.8326666666667,-122.795666666667,Low
2025-06-02 02:47:39,1.05,9.61,33.703,-117.4463333,Low
2025-06-02 02:40:37,0.72,2.04999995231628,38.8373336791992,-122.829330444336,Low
2025-06-02 02:33:45,2.9,5.744,44.327,-115.0511,Medium
2025-06-02 02:18:58,3,13.345,44.3423,-115.0233,Medium
2025-06-02 02:15:44,0.81,10.35,33.2523333,-116.2985,Low
2025-06-02 02:09:20,3.4,12.277,44.3581,-115.0302,Medium
2025-06-02 01:58:23,0.75,3.02999997138977,38.8025016784668,-122.778999328613,Low
2025-06-02 01:49:11,0.66,1.86000001430511,38.837833404541,-122.823165893555,Low
2025-06-02 00:44:02,0.57,9.63,33.4111667,-116.8523333,Low
2025-06-02 00:32:24,0.24,2.06,38.8208333333333,-122.845666666667,Low
2025-06-02 00:29:44,0.84,16.21,34.0856667,-117.3111667,Low
2025-06-02 00:26:23,1.6,1.03999996185303,38.7788314819336,-122.72566986084,Low
2025-06-02 00:26:17,1.9,1.57000005245209,38.7789993286133,-122.72550201416,Low
2025-06-02 00:13:35,0.52,8.19,39.3398333333333,-111.899166666667,Low
2025-06-01 23:56:32,1,3.21000003814697,38.7966651916504,-122.77783203125,Low
2025-06-01 23:40:06,1.04,6.83,35.3478333,-117.7933333,Low
2025-06-01 23:00:37,1.95,9.6,33.9378333,-117.9996667,Low
2025-06-01 22:38:59,1.55,3.67,38.7458333333333,-122.966666666667,Low
2025-06-01 22:25:34,1.84,8.7,35.3306667,-117.8151667,Low
2025-06-01 22:24:45,0.65,16.52,33.7253333,-116.826,Low
2025-06-01 22:24:21,0.71,15.2,33.8346667,-116.783,Low
2025-06-01 22:17:27,0.85,18.4,34.017,-117.0148333,Low
2025-06-01 22:14:21,1.19,10.55,36.4041666666667,-120.979,Low
2025-06-01 22:02:10,0.41,2,38.8306666666667,-122.8145,Low
2025-06-01 22:00:14,0.29,2.73000001907349,38.8211669921875,-122.801330566406,Low
2025-06-01 21:50:38,0.77,11.68,33.8885,-116.8926667,Low
2025-06-01 21:49:11,-0.4,5.4,36.7962,-116.0751,Low
2025-06-01 21:27:20,-0.4,6.2,36.8014,-116.0691,Low
2025-06-01 21:25:43,-0.3,6.2,36.7983,-116.0717,Low
2025-06-01 21:25:08,-0.4,5.5,36.7955,-116.0732,Low
2025-06-01 21:22:28,0.36,5.81,33.5301667,-116.7273333,Low
2025-06-01 21:04:55,0.76,2.15000009536743,38.8310012817383,-122.814163208008,Low
2025-06-01 20:58:31,-0.5,5.4,36.7968,-116.0694,Low
2025-06-01 20:54:45,0.77,4.04,35.7446667,-117.5588333,Low
2025-06-01 20:52:10,0.72,1.60000002384186,38.8173332214355,-122.787170410156,Low
2025-06-01 20:43:19,0,4.8,36.4625,-116.5689,Low
2025-06-01 20:42:31,0.25,2.91,38.8211666666667,-122.799333333333,Low
2025-06-01 20:33:15,0.77,14.12,33.7033333,-116.8181667,Low
2025-06-01 20:30:13,1.13,7.48,36.5416666666667,-121.141333333333,Low
2025-06-01 20:25:10,0.92,14.23,33.484,-116.4721667,Low
2025-06-01 20:25:00,0.68,3.01999998092651,38.8341674804688,-122.873336791992,Low
2025-06-01 20:22:01,-0.3,7.1,36.8004,-116.0739,Low
2025-06-01 20:18:01,-0.4,5.2,36.7976,-116.0726,Low
2025-06-01 20:02:04,0.55,3.11999988555908,38.8025016784668,-122.778663635254,Low
2025-06-01 19:33:22,0.79,13.58,33.2918333,-116.7406667,Low
2025-06-01 19:06:15,1.2,9.6,39.1052,-119.0377,Low
2025-06-01 19:04:35,0.99,2.24000000953674,38.7946662902832,-122.726165771484,Low
2025-06-01 18:52:31,1.2,9.3,39.1049,-119.035,Low
2025-06-01 18:34:56,-0.2,6,36.799,-116.0729,Low
2025-06-01 18:33:14,0.3,5.7,36.7966,-116.0738,Low
2025-06-01 18:11:40,0.76,3.28999996185303,38.8211669921875,-122.798164367676,Low
2025-06-01 17:56:05,0.58,10.44,33.4178333,-116.6085,Low
2025-06-01 17:39:40,1.41,2.70000004768372,38.8219985961914,-122.807662963867,Low
2025-06-01 17:36:45,1.15,9.46,33.48,-116.7545,Low
2025-06-01 17:35:44,1.44,10.56,33.31,-116.151,Low
2025-06-01 17:14:32,2.45,8.04,44.341,-115.031,Low
2025-06-01 17:07:13,2.04,11.46,33.381,-116.3188333,Low
2025-06-01 16:32:52,1.46,0.400000005960464,38.7738342285156,-122.740165710449,Low
2025-06-01 16:21:48,0.95,2.21000003814697,38.8190002441406,-122.825668334961,Low
2025-06-01 16:10:05,0.75,2.58999991416931,38.8339996337891,-122.801666259766,Low
2025-06-01 15:37:38,0.69,2.41000008583069,38.8318328857422,-122.814331054688,Low
2025-06-01 15:33:20,0.8,8.2,39.1518,-119.0715,Low
2025-06-01 15:32:21,1.3,8.3,39.1577,-119.076,Low
2025-06-01 15:29:52,1.05,1.16999995708466,38.7994995117188,-122.799163818359,Low
2025-06-01 15:14:18,0.27,2.13,38.8188333333333,-122.8415,Low
2025-06-01 15:13:25,0.41,1.61,38.8318333333333,-122.8175,Low
2025-06-01 15:08:27,0.4,5.74,33.531,-116.728,Low
2025-06-01 15:05:33,0.76,1.9099999666214,38.8294982910156,-122.817001342773,Low
2025-06-01 14:55:21,0.71,0.75,38.767,-122.734833333333,Low
2025-06-01 14:49:15,0.88,1.49000000953674,38.8311653137207,-122.817001342773,Low
2025-06-01 14:46:46,0.86,5.76,33.4213333,-116.4043333,Low
2025-06-01 14:37:17,1.5,9.02,33.8841667,-118.1768333,Low
2025-06-01 14:26:47,1.78,1.76999998092651,38.8294982910156,-122.81616973877,Low
2025-06-01 14:16:24,1.63,4.31,37.9325,-118.565,Low
2025-06-01 13:58:32,1.09,15.59,34.046,-117.25,Low
2025-06-01 13:28:02,0.81,11.02,33.4153333,-116.6101667,Low
2025-06-01 13:07:57,0.77,1.66999995708466,38.836498260498,-122.789001464844,Low
2025-06-01 13:05:18,1.71,7.81,32.8985,-115.9491667,Low
2025-06-01 13:01:50,0.41,2.24,38.8193333333333,-122.7615,Low
2025-06-01 12:50:45,0.9,10.05,33.3213333,-116.3498333,Low
2025-06-01 12:33:16,2.03,7.01,32.9,-115.9546667,Low
2025-06-01 12:21:40,2.24,12.23,35.0823333,-119.0755,Low
2025-06-01 12:19:48,1.31,6.93,36.1815,-118.2685,Low
2025-06-01 12:19:28,1.7,2.15,35.0908333,-119.0868333,Low
2025-06-01 12:08:08,1.04,7.26,35.3238333,-117.8078333,Low
2025-06-01 11:56:00,-0.4,5.4,36.7772,-116.0937,Low
2025-06-01 11:53:17,-0.4,4.7,36.7765,-116.0968,Low
2025-06-01 11:41:40,0.79,1.73000001907349,38.8296661376953,-122.817169189453,Low
2025-06-01 11:30:34,0.63,5.68,34.1265,-116.9218333,Low
2025-06-01 11:28:19,1.46,6.93,35.3216667,-117.8078333,Low
2025-06-01 11:09:01,1.5,8.2,36.5425,-113.9175,Low
2025-06-01 10:50:10,1.4,5.8,37.0639,-117.1216,Low
2025-06-01 10:43:41,1.5,5.1,38.53,-116.46,Low
2025-06-01 10:39:56,1.5,0,38.3595,-115.8328,Low
2025-06-01 10:10:54,-0.24,1.65,38.8243333333333,-122.8105,Low
2025-06-01 09:32:40,1.24,11.74,35.0106667,-118.8701667,Low
2025-06-01 09:27:02,1.06,10.57,33.283,-116.2648333,Low
2025-06-01 09:14:47,0.91,4.21,33.5395,-116.7263333,Low
2025-06-01 09:12:14,2.1,-0.189999997615814,39.6776657104492,-123.772666931152,Low
2025-06-01 09:07:40,0.73,5.75,33.5305,-116.7291667,Low
2025-06-01 08:58:52,0.46,2.32,38.8203333333333,-122.784166666667,Low
2025-06-01 08:57:24,1.13,7.56,44.3346666666667,-115.0125,Low
2025-06-01 08:48:49,1.05,1.89999997615814,38.8079986572266,-122.773666381836,Low
2025-06-01 08:42:32,0.94,5.6,36.6143333333333,-121.233333333333,Low
2025-06-01 08:39:15,1.72,8.44,32.7031667,-115.8911667,Low
2025-06-01 08:12:30,0.62,5.6,33.5311667,-116.7308333,Low
2025-06-01 08:02:22,0.21,6.29,33.5341667,-116.7276667,Low
2025-06-01 07:29:39,1.44,10.47,33.2815,-116.2658333,Low
2025-06-01 07:19:44,0.37,2.53999996185303,38.818000793457,-122.822166442871,Low
2025-06-01 07:07:34,1.36,8.68,40.7141666666667,-112.047333333333,Low
2025-06-01 07:07:30,1.22,9.08,40.7146666666667,-112.053166666667,Low
2025-06-01 07:03:23,1.2,8.9,38.7696,-119.2624,Low
2025-06-01 06:58:21,1.21,0.850000023841858,38.771167755127,-122.736000061035,Low
2025-06-01 06:55:58,1.45,1.20000004768372,38.7943344116211,-122.724166870117,Low
2025-06-01 06:55:33,0.67,3.94,33.2533333,-116.3756667,Low
2025-06-01 06:43:01,1.03,3.43,35.7905,-118.4741667,Low
2025-06-01 06:26:16,0.79,5.09,33.3791667,-116.8936667,Low
2025-06-01 06:05:22,1.25,1.9099999666214,38.8071670532227,-122.77466583252,Low
2025-06-01 05:44:03,0.78,1.74000000953674,38.8354988098145,-122.789001464844,Low
2025-06-01 05:42:50,1.5,10,38.6562,-119.7986,Low
2025-06-01 05:24:37,0.99,9.38,40.7105,-112.055166666667,Low
2025-06-01 05:18:22,1.33,2.03999996185303,38.8264999389648,-122.813163757324,Low
2025-06-01 05:15:51,0.6,9.42,33.3556667,-116.9185,Low
2025-06-01 04:20:59,1.74,11.03,33.9586667,-117.0751667,Low
2025-06-01 04:19:20,0.81,8.34,33.6916667,-117.3936667,Low
2025-06-01 03:51:30,-0.22,2.15,38.8201666666667,-122.764333333333,Low
2025-06-01 03:40:09,-0.2,3.9,36.7497,-116.1524,Low
2025-06-01 03:38:30,2.02,16.7,33.643,-116.8986667,Low
2025-06-01 03:36:10,0.85,6.2,35.7446667,-117.5663333,Low
2025-06-01 03:23:06,0.94,3.19,34.2045,-117.0446667,Low
2025-06-01 03:16:50,0.76,2.60999989509583,38.8245010375977,-122.801498413086,Low
2025-06-01 03:16:37,0.4,5,39.3552,-119.9664,Low
2025-06-01 02:58:56,0.48,1.96,38.7943333333333,-122.725666666667,Low
2025-06-01 02:51:59,0.81,7.92,33.4918333,-116.7845,Low
2025-06-01 02:47:46,1.02,13.93,33.9513333,-116.629,Low
2025-06-01 02:32:43,0.75,2.86999988555908,38.7878341674805,-122.767669677734,Low
2025-06-01 02:23:43,1.38,1.03999996185303,37.5613327026367,-121.751502990723,Low
2025-06-01 02:18:30,0.07,1.28,38.816,-122.8195,Low
2025-06-01 02:18:13,-0.09,1.6,38.79,-122.735,Low
2025-06-01 02:17:58,-0.01,2.08,38.8253333333333,-122.760666666667,Low
2025-06-01 02:15:23,1.27,1.01999998092651,38.8153343200684,-122.816329956055,Low
2025-06-01 01:58:07,0.79,4.6,34.0286667,-117.1483333,Low
2025-06-01 01:42:40,1.64,4.84,39.2693333333333,-122.7695,Low
2025-06-01 01:35:33,0.91,5.66,37.5113333333333,-118.7855,Low
2025-06-01 01:25:13,1.72,7.94000005722046,39.5349998474121,-123.355003356934,Low
2025-06-01 01:22:16,0.63,9,37.433,-121.672,Low
2025-06-01 01:16:58,1,1.96000003814697,38.814998626709,-122.816497802734,Low
2025-06-01 01:07:32,1.07,5.52,37.5141666666667,-118.789166666667,Low
2025-06-01 00:57:32,0.77,2.07999992370605,38.8321647644043,-122.800003051758,Low
2025-06-01 00:42:59,1.2,8.1,38.6597,-119.7834,Low
2025-06-01 00:37:21,2.04,5.92000007629395,36.3035011291504,-120.884162902832,Low
2025-06-01 00:35:08,0.8,1.52999997138977,38.8148345947266,-122.819999694824,Low
2025-06-01 00:34:40,0.78,2.09999990463257,38.8208351135254,-122.763000488281,Low
2025-06-01 00:03:30,0.19,1.2,38.8415,-122.839333333333,Low
2025-05-31 23:42:55,0.66,1.66999995708466,38.8321647644043,-122.817001342773,Low
2025-05-31 23:28:43,0.63,5.63,37.2795,-122.097333333333,Low
2025-05-31 23:20:46,0.72,3.34999990463257,38.7949981689453,-122.811836242676,Low
2025-05-31 23:11:45,0.76,3.76999998092651,38.7849998474121,-122.760665893555,Low
2025-05-31 23:10:33,3.4,3.22,38.7818333333333,-122.7635,Medium
2025-05-31 22:54:28,0.94,9.11,33.2353333,-116.0946667,Low
2025-05-31 22:42:56,1.25,8.18,32.8651667,-116.0636667,Low
2025-05-31 22:35:46,0.23,1.70000004768372,38.8296661376953,-122.799163818359,Low
2025-05-31 22:33:22,1.3,7.9,38.4501,-116.4881,Low
2025-05-31 22:14:43,0.79,1.60000002384186,38.8370018005371,-122.784332275391,Low
2025-05-31 22:00:36,0.73,3.33999991416931,38.7943344116211,-122.778663635254,Low
2025-05-31 21:53:41,0.8,6.23,35.3378333,-117.8033333,Low
2025-05-31 21:37:22,1.67,1.54999995231628,38.839168548584,-122.838333129883,Low
2025-05-31 21:37:12,0.45,1.49000000953674,38.8395004272461,-122.838333129883,Low
2025-05-31 21:30:21,0.35,1.22000002861023,38.8376655578613,-122.838500976562,Low
2025-05-31 21:28:34,0.74,1.17999994754791,38.8398323059082,-122.839836120605,Low
2025-05-31 21:27:59,1.31,0.730000019073486,38.844165802002,-122.84700012207,Low
2025-05-31 21:16:48,1.37,1.98000001907349,38.843334197998,-122.840835571289,Low
2025-05-31 20:22:16,1.1,4.5,39.6686,-121.1098,Low
2025-05-31 20:18:10,0.35,2.28,38.8323333333333,-122.800333333333,Low
2025-05-31 20:16:13,1.35,0.699999988079071,38.8101654052734,-122.737998962402,Low
2025-05-31 20:09:41,0.76,1,38.8110008239746,-122.737998962402,Low
2025-05-31 20:03:11,0.34,1.21,38.811,-122.737,Low
2025-05-31 20:00:18,1.2,7.3,39.1514,-119.0861,Low
2025-05-31 19:57:10,0.28,3.59999990463257,38.8136672973633,-122.788330078125,Low
2025-05-31 19:54:44,0.72,2.13000011444092,38.8206672668457,-122.841667175293,Low
2025-05-31 19:48:20,0.48,0.62,38.793,-122.756666666667,Low
2025-05-31 19:47:50,0.23,0.49,38.79,-122.795833333333,Low
2025-05-31 19:46:10,1.11,2.75,38.8370018005371,-122.804496765137,Low
2025-05-31 19:25:14,2,8.1,38.1626,-117.8852,Low
2025-05-31 19:18:30,-0.3,7.8,36.7296,-116.2471,Low
2025-05-31 19:14:20,0.56,11.71,33.3833333,-116.3055,Low
2025-05-31 18:47:48,1.62,12.34,33.1136667,-116.6228333,Low
2025-05-31 18:43:26,0.21,2.15000009536743,38.8385009765625,-122.803001403809,Low
2025-05-31 18:23:27,0.76,3.21000003814697,38.7888336181641,-122.783668518066,Low
2025-05-31 18:13:35,1.6,0,38.3342,-115.8184,Low
2025-05-31 18:11:03,1.36,5.08,35.306,-118.6,Low
2025-05-31 18:08:09,0.75,2.16000008583069,38.8238334655762,-122.843330383301,Low
2025-05-31 18:04:44,1.12,7.59000015258789,36.2291679382324,-120.793334960938,Low
2025-05-31 17:24:17,1.06,0.740000009536743,38.7866668701172,-122.772331237793,Low
2025-05-31 17:09:33,1.95,20.0900001525879,38.0965003967285,-121.905830383301,Low
2025-05-31 17:08:51,0.76,2.59999990463257,38.8266677856445,-122.798164367676,Low
2025-05-31 16:53:51,-0.4,5,36.7767,-116.0969,Low
2025-05-31 16:45:29,0.75,14.08,34.2398333,-117.4506667,Low
2025-05-31 16:38:36,0.64,11.29,33.1828333,-116.1471667,Low
2025-05-31 16:31:54,0.95,3.5,38.7939987182617,-122.765830993652,Low
2025-05-31 16:18:26,-0.1,1.4,36.6678,-116.1223,Low
2025-05-31 16:14:18,1,4.7,39.1721,-119.0377,Low
2025-05-31 15:29:21,0.7,2.84999990463257,35.9923324584961,-120.550163269043,Low
2025-05-31 15:24:53,0.36,2.34,33.2521667,-116.4193333,Low
2025-05-31 15:01:05,1.83,12.51,32.805,-115.46,Low
2025-05-31 14:48:48,0.9,7.6,39.1683,-119.0377,Low
2025-05-31 14:42:27,2.11,9.3100004196167,37.9099998474121,-122.080497741699,Low
2025-05-31 14:40:38,1.37,11.18,33.8648333,-117.685,Low
2025-05-31 14:33:19,1.11,0.46000000834465,38.7910003662109,-122.776168823242,Low
2025-05-31 14:31:32,1.26,18.71,32.7258333,-115.327,Low
2025-05-31 14:31:26,1.3,11.63,32.8111667,-115.4643333,Low
2025-05-31 14:21:49,0.5,11.39,33.3166667,-116.1961667,Low
2025-05-31 14:07:45,0.68,18.19,33.156,-116.6615,Low
2025-05-31 14:07:38,1.02,17.01,33.1451667,-116.679,Low
2025-05-31 13:59:19,1,12.8,38.6766,-119.4582,Low
2025-05-31 13:50:20,0.4,1.75,37.6245,-119.024166666667,Low
2025-05-31 13:49:52,0.43,0.23,37.6296666666667,-119.026166666667,Low
2025-05-31 13:49:47,0.32,2.35,37.6215,-119.022666666667,Low
2025-05-31 13:41:41,0.4,7.5,36.9934,-115.9872,Low
2025-05-31 13:27:01,-0.4,5.2,36.7774,-116.0967,Low
2025-05-31 13:13:12,0.4,2.02,38.8156666666667,-122.7625,Low
2025-05-31 12:52:13,0.79,2.79,33.9673333,-117.4628333,Low
2025-05-31 12:33:29,1.2,13.2,38.1667,-117.8966,Low
2025-05-31 12:20:13,1.43,6.64,37.2821666666667,-121.652333333333,Low
2025-05-31 12:15:19,2.08,11.83,37.5796666666667,-118.477166666667,Low
2025-05-31 12:10:59,0.1,0,36.6365,-115.9871,Low
2025-05-31 12:09:22,0.25,1.43,38.7606666666667,-122.729,Low
2025-05-31 12:05:29,0.28,0.33,38.7961666666667,-122.795666666667,Low
2025-05-31 12:05:26,0.93,13.91,34.2876667,-118.3128333,Low
2025-05-31 11:53:19,1.52,5.36,33.885,-116.2448333,Low
2025-05-31 11:51:45,-0.1,2.56,38.8143333333333,-122.820166666667,Low
2025-05-31 11:40:45,0.38,1.58,38.814,-122.817666666667,Low
2025-05-31 11:24:41,0.85,11.24,35.3341667,-117.8011667,Low
2025-05-31 11:19:59,0.74,9.85,33.3746667,-116.8608333,Low
2025-05-31 10:37:14,1.13,6.81,35.3223333,-117.8026667,Low
2025-05-31 10:24:45,0.37,5.52,33.532,-116.7283333,Low
2025-05-31 10:24:06,1.09,1.9099999666214,38.814998626709,-122.793998718262,Low
2025-05-31 10:01:12,-0.5,5.3,36.7779,-116.0937,Low
2025-05-31 09:51:29,1.19,0.389999985694885,38.7511672973633,-122.694000244141,Low
2025-05-31 09:51:23,0.77,11.35,37.4635,-118.762666666667,Low
2025-05-31 09:45:30,0.88,11.23,33.2296667,-116.7366667,Low
2025-05-31 09:35:28,0.89,9.59,37.4663333333333,-118.776666666667,Low
2025-05-31 09:23:18,0.52,7.5,33.9323333,-117.0625,Low
2025-05-31 09:07:19,1.04,1.87000000476837,38.8178329467773,-122.766334533691,Low
2025-05-31 09:05:51,1.87,-0.22,39.6768333333333,-123.757666666667,Low
2025-05-31 09:05:37,1.15,-0.35,34.414,-119.3963333,Low
2025-05-31 08:59:23,0.79,2.32,36.0698333,-117.878,Low
2025-05-31 08:38:08,1.14,1.64999997615814,38.8411674499512,-122.824165344238,Low
2025-05-31 08:19:28,2.26,6.94,37.875,-122.217833333333,Low
2025-05-31 08:07:39,0.8,16.22,33.1666667,-116.5273333,Low
2025-05-31 08:03:54,1.22,16.21,33.9193333,-116.7153333,Low
2025-05-31 07:50:44,-0.4,8.3,36.726,-116.2949,Low
2025-05-31 07:48:05,0.76,1.72000002861023,38.829833984375,-122.812835693359,Low
2025-05-31 07:40:18,-0.13,2.06,38.8228333333333,-122.842333333333,Low
2025-05-31 07:39:04,-0.3,5.1,36.7769,-116.0944,Low
2025-05-31 07:38:16,0.82,2.91,33.2015,-115.5891667,Low
2025-05-31 07:37:13,1.08,2.26999998092651,38.8363342285156,-122.803497314453,Low
2025-05-31 07:35:30,0.82,8.08,33.473,-116.5046667,Low
2025-05-31 07:16:19,1.4,7.6,37.2579,-118.2015,Low
2025-05-31 07:11:37,1.56,1.74000000953674,38.8326683044434,-122.791000366211,Low
2025-05-31 07:10:09,2.32,1.5900000333786,38.8310012817383,-122.791000366211,Low
2025-05-31 07:04:15,0.75,1.70000004768372,38.8411674499512,-122.823165893555,Low
2025-05-31 06:44:38,0.77,2.28999996185303,38.8311653137207,-122.815330505371,Low
2025-05-31 06:34:02,0.78,3.75,38.7994995117188,-122.763664245605,Low
2025-05-31 06:21:00,1.24,18.32,34.5618333,-119.0315,Low
2025-05-31 06:18:31,0.95,22.46,34.5556667,-119.0235,Low
2025-05-31 06:18:00,1.26,19.27,34.5623333,-119.0283333,Low
2025-05-31 06:17:05,0.67,11.92,33.1988333,-116.341,Low
2025-05-31 06:01:00,0.94,2.42000007629395,38.8228340148926,-122.853668212891,Low
2025-05-31 05:29:51,0.76,2.54999995231628,38.8221664428711,-122.80549621582,Low
2025-05-31 05:25:31,0.41000000000000003,4.58,45.351,-121.754,Low
2025-05-31 05:23:23,0.3,4.2,36.7273,-115.9197,Low
2025-05-31 05:20:15,-0.11,2.24,38.817,-122.825166666667,Low
2025-05-31 04:55:35,0.73,8.47,35.7871666666667,-120.344333333333,Low
2025-05-31 04:52:02,0.26,2.44,38.8225,-122.852,Low
2025-05-31 04:48:19,0.55,6.49,33.537,-116.7193333,Low
2025-05-31 04:47:38,0.21,1.23,38.7918333333333,-122.761333333333,Low
2025-05-31 04:42:59,0.78,3.77999997138977,38.8253326416016,-122.809501647949,Low
2025-05-31 04:39:53,0.72,3.97000002861023,38.8175010681152,-122.823997497559,Low
2025-05-31 04:38:13,0.95,6.36,37.4876666666667,-121.492833333333,Low
2025-05-31 04:02:55,0.79,4.94,37.495,-113.358333333333,Low
2025-05-31 03:37:53,1.85,6.15,32.0355,-116.5395,Low
2025-05-31 03:20:36,0.19,0.63,38.7918333333333,-122.758833333333,Low
2025-05-31 03:18:47,0.77,2.02999997138977,38.8258323669434,-122.853668212891,Low
2025-05-31 03:16:13,0.72,0.04,38.7926666666667,-122.757333333333,Low
2025-05-31 03:09:04,0.27,2.61999988555908,38.8139991760254,-122.81916809082,Low
2025-05-31 02:58:37,0.79,1.98000001907349,38.8346672058105,-122.813163757324,Low
2025-05-31 02:31:56,1.68,19.82,40.0393333333333,-123.773,Low
2025-05-31 02:16:31,0.68,2.15000009536743,38.8393325805664,-122.791831970215,Low
2025-05-31 02:15:39,1.27,12.54,33.4768333,-116.4513333,Low
2025-05-31 02:05:17,1.05,2.15000009536743,38.8366661071777,-122.78450012207,Low
2025-05-31 01:56:17,1.01,2.26,36.4518333333333,-121.025,Low
2025-05-31 01:52:36,1.3,2.58999991416931,38.7611656188965,-122.730667114258,Low
2025-05-31 01:22:43,0.71,1.98000001907349,38.8266677856445,-122.765335083008,Low
2025-05-31 01:19:14,0.65,2.34999990463257,38.826831817627,-122.853164672852,Low
2025-05-31 01:13:01,1.58,5.36,33.189,-116.04,Low
2025-05-31 01:04:04,0.5,3.2,37.0203,-116.1279,Low
2025-05-31 00:41:42,3.06,14.81,37.9493333333333,-122.030833333333,Medium
2025-05-31 00:35:51,0.47,1.08000004291534,38.7854995727539,-122.744499206543,Low
2025-05-31 00:35:36,1.5,-0.51,33.8253333,-117.4841667,Low
